grid_id,surveyed,num_times_block_surveyed,season_hotspot_75,season_hotspot_95,season_hotspot_99,prop_hotspot_75,prop_hotspot_95,prop_hotspot_99
6793,1,3,1,1,0,0.333333333,0.333333333,0
6794,1,3,2,1,0,0.666666667,0.333333333,0
6795,1,3,2,1,0,0.666666667,0.333333333,0
6796,1,3,1,0,0,0.333333333,0,0
6800,1,1,1,0,0,1,0,0
6801,1,1,0,0,0,0,0,0
6802,1,1,1,1,0,1,1,0
6803,1,1,1,1,0,1,1,0
6804,1,1,0,0,0,0,0,0
6805,1,1,1,1,0,1,1,0
6806,1,1,1,1,0,1,1,0
6807,1,1,1,1,0,1,1,0
6808,1,1,1,1,0,1,1,0
6809,1,1,1,1,0,1,1,0
6810,1,1,1,1,0,1,1,0
6811,1,1,1,1,0,1,1,0
6812,1,1,1,1,0,1,1,0
6813,1,1,1,1,0,1,1,0
6814,1,1,0,0,0,0,0,0
6815,1,1,1,1,0,1,1,0
6816,1,1,1,0,0,1,0,0
6817,1,1,1,1,0,1,1,0
6818,1,1,1,0,0,1,0,0
6819,1,1,1,1,0,1,1,0
6820,1,1,1,1,0,1,1,0
6821,1,1,1,1,0,1,1,0
6822,1,1,1,1,0,1,1,0
6823,1,1,1,1,0,1,1,0
6824,1,1,1,1,0,1,1,0
6825,1,1,1,1,0,1,1,0
6826,1,1,1,0,0,1,0,0
6930,1,3,1,1,1,0.333333333,0.333333333,0.333333333
6931,1,3,2,2,0,0.666666667,0.666666667,0
6932,1,3,2,1,0,0.666666667,0.333333333,0
6933,1,3,1,1,1,0.333333333,0.333333333,0.333333333
6934,1,3,1,0,0,0.333333333,0,0
6938,1,1,1,0,0,1,0,0
6939,1,1,0,0,0,0,0,0
6940,1,1,1,1,0,1,1,0
6941,1,1,1,0,0,1,0,0
6942,1,1,1,0,0,1,0,0
6943,1,1,1,1,0,1,1,0
6944,1,1,1,0,0,1,0,0
6945,1,1,1,1,0,1,1,0
6946,1,1,1,0,0,1,0,0
6947,1,1,1,1,0,1,1,0
6948,1,1,1,1,0,1,1,0
6949,1,1,1,0,0,1,0,0
6950,1,1,1,1,0,1,1,0
6951,1,1,1,1,0,1,1,0
6952,1,1,1,0,0,1,0,0
6953,1,1,0,0,0,0,0,0
6954,1,1,1,0,0,1,0,0
6955,1,1,1,1,0,1,1,0
6956,1,1,0,0,0,0,0,0
6957,1,1,1,1,0,1,1,0
6958,1,1,1,0,0,1,0,0
6959,1,1,1,1,0,1,1,0
6960,1,1,0,0,0,0,0,0
6961,1,1,1,0,0,1,0,0
6962,1,1,0,0,0,0,0,0
6963,1,1,1,1,0,1,1,0
6964,1,1,1,0,0,1,0,0
6965,1,1,0,0,0,0,0,0
6966,1,1,0,0,0,0,0,0
7066,1,3,1,0,0,0.333333333,0,0
7067,1,3,1,0,0,0.333333333,0,0
7068,1,3,2,1,0,0.666666667,0.333333333,0
7069,1,3,2,1,0,0.666666667,0.333333333,0
7070,1,3,2,2,0,0.666666667,0.666666667,0
7071,1,3,1,1,0,0.333333333,0.333333333,0
7075,1,1,0,0,0,0,0,0
7076,1,1,0,0,0,0,0,0
7077,1,1,1,0,0,1,0,0
7078,1,1,0,0,0,0,0,0
7079,1,1,1,0,0,1,0,0
7080,1,1,1,1,0,1,1,0
7081,1,1,1,0,0,1,0,0
7082,1,1,1,1,0,1,1,0
7083,1,1,1,1,0,1,1,0
7084,1,1,1,1,1,1,1,1
7085,1,1,1,0,0,1,0,0
7086,1,1,0,0,0,0,0,0
7087,1,1,1,0,0,1,0,0
7088,1,1,0,0,0,0,0,0
7089,1,1,1,0,0,1,0,0
7090,1,1,1,0,0,1,0,0
7091,1,1,0,0,0,0,0,0
7092,1,1,0,0,0,0,0,0
7093,1,1,0,0,0,0,0,0
7094,1,1,1,0,0,1,0,0
7095,1,1,1,0,0,1,0,0
7096,1,1,1,0,0,1,0,0
7097,1,1,1,1,0,1,1,0
7098,1,1,1,1,0,1,1,0
7099,1,1,0,0,0,0,0,0
7100,1,1,1,0,0,1,0,0
7101,1,1,1,0,0,1,0,0
7102,1,1,1,0,0,1,0,0
7103,1,1,1,0,0,1,0,0
7211,1,3,1,0,0,0.333333333,0,0
7212,1,3,2,1,0,0.666666667,0.333333333,0
7213,1,3,1,0,0,0.333333333,0,0
7214,1,3,1,1,0,0.333333333,0.333333333,0
7215,1,3,1,1,1,0.333333333,0.333333333,0.333333333
7216,1,3,1,1,0,0.333333333,0.333333333,0
7355,1,3,1,1,0,0.333333333,0.333333333,0
7356,1,3,0,0,0,0,0,0
7357,1,3,1,0,0,0.333333333,0,0
7358,1,3,0,0,0,0,0,0
7359,1,3,1,1,0,0.333333333,0.333333333,0
7360,1,3,1,0,0,0.333333333,0,0
7507,1,3,2,0,0,0.666666667,0,0
7508,1,3,1,0,0,0.333333333,0,0
7509,1,3,2,1,0,0.666666667,0.333333333,0
7510,1,3,1,0,0,0.333333333,0,0
7511,1,3,1,0,0,0.333333333,0,0
7512,1,3,1,0,0,0.333333333,0,0
7652,1,3,1,0,0,0.333333333,0,0
7653,1,3,1,0,0,0.333333333,0,0
7654,1,3,2,2,0,0.666666667,0.666666667,0
7655,1,3,1,0,0,0.333333333,0,0
7656,1,3,1,1,0,0.333333333,0.333333333,0
7657,1,3,1,0,0,0.333333333,0,0
7658,1,3,1,1,0,0.333333333,0.333333333,0
7798,1,3,1,1,0,0.333333333,0.333333333,0
7799,1,3,2,1,0,0.666666667,0.333333333,0
7800,1,3,2,2,0,0.666666667,0.666666667,0
7801,1,3,0,0,0,0,0,0
7802,1,3,0,0,0,0,0,0
7803,1,3,1,0,0,0.333333333,0,0
7804,1,3,0,0,0,0,0,0
7936,1,3,1,1,0,0.333333333,0.333333333,0
7937,1,3,1,1,0,0.333333333,0.333333333,0
7938,1,3,1,0,0,0.333333333,0,0
7939,1,3,1,1,0,0.333333333,0.333333333,0
7940,1,3,0,0,0,0,0,0
7941,1,3,0,0,0,0,0,0
7942,1,3,0,0,0,0,0,0
8079,1,3,1,0,0,0.333333333,0,0
8080,1,3,1,0,0,0.333333333,0,0
8081,1,3,2,1,0,0.666666667,0.333333333,0
8082,1,3,2,1,0,0.666666667,0.333333333,0
8083,1,3,0,0,0,0,0,0
8084,1,3,0,0,0,0,0,0
8085,1,3,1,0,0,0.333333333,0,0
8098,1,7,2,2,0,0.285714286,0.285714286,0
8099,1,7,2,2,0,0.285714286,0.285714286,0
8100,1,7,4,2,0,0.571428571,0.285714286,0
8224,1,3,1,1,0,0.333333333,0.333333333,0
8225,1,3,2,1,0,0.666666667,0.333333333,0
8226,1,3,1,1,0,0.333333333,0.333333333,0
8227,1,3,0,0,0,0,0,0
8228,1,3,1,0,0,0.333333333,0,0
8229,1,3,0,0,0,0,0,0
8230,1,3,0,0,0,0,0,0
8243,1,7,1,1,0,0.142857143,0.142857143,0
8244,1,7,1,1,0,0.142857143,0.142857143,0
8245,1,7,5,3,0,0.714285714,0.428571429,0
8246,1,7,1,0,0,0.142857143,0,0
8247,1,7,2,1,0,0.285714286,0.142857143,0
8248,1,6,1,0,0,0.166666667,0,0
8377,1,3,2,1,0,0.666666667,0.333333333,0
8378,1,3,2,1,0,0.666666667,0.333333333,0
8379,1,3,2,2,0,0.666666667,0.666666667,0
8380,1,3,1,1,1,0.333333333,0.333333333,0.333333333
8381,1,3,1,0,0,0.333333333,0,0
8382,1,3,1,0,0,0.333333333,0,0
8383,1,3,1,0,0,0.333333333,0,0
8396,1,7,0,0,0,0,0,0
8397,1,7,2,1,0,0.285714286,0.142857143,0
8398,1,7,3,1,0,0.428571429,0.142857143,0
8399,1,7,5,2,0,0.714285714,0.285714286,0
8400,1,7,7,6,1,1,0.857142857,0.142857143
8401,1,6,3,2,0,0.5,0.333333333,0
8402,1,6,4,2,0,0.666666667,0.333333333,0
8522,1,3,1,0,0,0.333333333,0,0
8523,1,3,1,1,0,0.333333333,0.333333333,0
8524,1,3,2,2,0,0.666666667,0.666666667,0
8525,1,3,1,1,0,0.333333333,0.333333333,0
8526,1,3,1,0,0,0.333333333,0,0
8527,1,3,0,0,0,0,0,0
8528,1,3,0,0,0,0,0,0
8541,1,7,2,1,0,0.285714286,0.142857143,0
8542,1,7,1,0,0,0.142857143,0,0
8543,1,7,3,1,0,0.428571429,0.142857143,0
8544,1,7,1,1,0,0.142857143,0.142857143,0
8545,1,7,3,1,0,0.428571429,0.142857143,0
8546,1,6,5,3,0,0.833333333,0.5,0
8547,1,6,4,1,0,0.666666667,0.166666667,0
8548,1,6,2,0,0,0.333333333,0,0
8549,1,6,1,0,0,0.166666667,0,0
8550,1,6,1,0,0,0.166666667,0,0
8671,1,3,1,0,0,0.333333333,0,0
8672,1,3,1,0,0,0.333333333,0,0
8673,1,3,2,1,0,0.666666667,0.333333333,0
8674,1,3,1,0,0,0.333333333,0,0
8675,1,3,2,0,0,0.666666667,0,0
8676,1,3,0,0,0,0,0,0
8677,1,3,0,0,0,0,0,0
8689,1,7,1,0,0,0.142857143,0,0
8690,1,7,2,2,0,0.285714286,0.285714286,0
8691,1,7,3,2,0,0.428571429,0.285714286,0
8692,1,7,2,0,0,0.285714286,0,0
8693,1,7,7,3,0,1,0.428571429,0
8694,1,7,3,1,0,0.428571429,0.142857143,0
8695,1,6,6,5,0,1,0.833333333,0
8696,1,6,5,4,3,0.833333333,0.666666667,0.5
8697,1,6,3,0,0,0.5,0,0
8698,1,6,0,0,0,0,0,0
8699,1,6,2,0,0,0.333333333,0,0
8700,1,6,1,1,0,0.166666667,0.166666667,0
8701,1,6,1,1,0,0.166666667,0.166666667,0
8806,1,3,1,1,0,0.333333333,0.333333333,0
8807,1,3,1,1,0,0.333333333,0.333333333,0
8808,1,3,1,1,0,0.333333333,0.333333333,0
8809,1,3,2,2,0,0.666666667,0.666666667,0
8810,1,3,0,0,0,0,0,0
8811,1,3,0,0,0,0,0,0
8812,1,3,0,0,0,0,0,0
8824,1,7,0,0,0,0,0,0
8825,1,7,0,0,0,0,0,0
8826,1,7,3,0,0,0.428571429,0,0
8827,1,7,2,1,0,0.285714286,0.142857143,0
8828,1,7,4,2,0,0.571428571,0.285714286,0
8829,1,7,1,0,0,0.142857143,0,0
8830,1,6,3,2,0,0.5,0.333333333,0
8831,1,6,2,0,0,0.333333333,0,0
8832,1,6,4,1,0,0.666666667,0.166666667,0
8833,1,6,1,0,0,0.166666667,0,0
8834,1,6,1,0,0,0.166666667,0,0
8835,1,6,3,0,0,0.5,0,0
8836,1,6,2,0,0,0.333333333,0,0
8837,1,6,2,1,0,0.333333333,0.166666667,0
8838,1,7,3,1,0,0.428571429,0.142857143,0
8839,1,7,1,1,0,0.142857143,0.142857143,0
8936,1,3,2,1,0,0.666666667,0.333333333,0
8937,1,3,1,0,0,0.333333333,0,0
8938,1,3,2,1,0,0.666666667,0.333333333,0
8939,1,3,0,0,0,0,0,0
8940,1,3,1,0,0,0.333333333,0,0
8941,1,3,0,0,0,0,0,0
8953,1,7,0,0,0,0,0,0
8954,1,7,0,0,0,0,0,0
8955,1,7,2,0,0,0.285714286,0,0
8956,1,7,1,1,0,0.142857143,0.142857143,0
8957,1,7,7,3,0,1,0.428571429,0
8958,1,7,7,4,0,1,0.571428571,0
8959,1,6,5,1,0,0.833333333,0.166666667,0
8960,1,6,0,0,0,0,0,0
8961,1,6,0,0,0,0,0,0
8962,1,6,2,0,0,0.333333333,0,0
8963,1,6,1,0,0,0.166666667,0,0
8964,1,6,3,0,0,0.5,0,0
8965,1,6,2,2,0,0.333333333,0.333333333,0
8966,1,6,6,1,0,1,0.166666667,0
8967,1,7,2,0,0,0.285714286,0,0
8968,1,7,0,0,0,0,0,0
9067,1,3,2,2,0,0.666666667,0.666666667,0
9068,1,3,0,0,0,0,0,0
9069,1,3,2,2,0,0.666666667,0.666666667,0
9070,1,3,1,0,0,0.333333333,0,0
9072,1,3,0,0,0,0,0,0
9084,1,7,1,0,0,0.142857143,0,0
9085,1,7,2,1,0,0.285714286,0.142857143,0
9086,1,7,1,0,0,0.142857143,0,0
9087,1,7,1,0,0,0.142857143,0,0
9088,1,7,4,1,0,0.571428571,0.142857143,0
9089,1,6,2,0,0,0.333333333,0,0
9090,1,6,0,0,0,0,0,0
9091,1,6,4,2,0,0.666666667,0.333333333,0
9092,1,6,2,0,0,0.333333333,0,0
9093,1,6,4,0,0,0.666666667,0,0
9094,1,6,1,0,0,0.166666667,0,0
9095,1,6,2,0,0,0.333333333,0,0
9096,1,6,3,1,0,0.5,0.166666667,0
9097,1,6,4,2,0,0.666666667,0.333333333,0
9098,1,7,0,0,0,0,0,0
9099,1,7,0,0,0,0,0,0
9195,1,3,1,0,0,0.333333333,0,0
9196,1,3,1,0,0,0.333333333,0,0
9197,1,3,2,1,0,0.666666667,0.333333333,0
9198,1,3,1,0,0,0.333333333,0,0
9199,1,3,1,0,0,0.333333333,0,0
9200,1,3,1,0,0,0.333333333,0,0
9213,1,7,0,0,0,0,0,0
9214,1,7,0,0,0,0,0,0
9215,1,7,2,0,0,0.285714286,0,0
9216,1,7,1,1,0,0.142857143,0.142857143,0
9217,1,6,6,3,0,1,0.5,0
9218,1,6,6,5,0,1,0.833333333,0
9219,1,6,2,1,0,0.333333333,0.166666667,0
9220,1,6,4,2,0,0.666666667,0.333333333,0
9221,1,6,3,1,0,0.5,0.166666667,0
9222,1,6,5,4,0,0.833333333,0.666666667,0
9223,1,6,4,0,0,0.666666667,0,0
9224,1,6,2,0,0,0.333333333,0,0
9225,1,6,4,0,0,0.666666667,0,0
9226,1,7,5,3,0,0.714285714,0.428571429,0
9227,1,7,0,0,0,0,0,0
9328,1,3,1,0,0,0.333333333,0,0
9329,1,3,1,0,0,0.333333333,0,0
9330,1,3,1,0,0,0.333333333,0,0
9331,1,3,0,0,0,0,0,0
9332,1,3,1,0,0,0.333333333,0,0
9345,1,7,0,0,0,0,0,0
9346,1,7,0,0,0,0,0,0
9347,1,7,3,0,0,0.428571429,0,0
9348,1,7,0,0,0,0,0,0
9349,1,6,5,4,0,0.833333333,0.666666667,0
9350,1,6,5,2,0,0.833333333,0.333333333,0
9351,1,6,5,2,0,0.833333333,0.333333333,0
9352,1,6,6,5,1,1,0.833333333,0.166666667
9353,1,6,6,5,1,1,0.833333333,0.166666667
9354,1,6,3,1,0,0.5,0.166666667,0
9355,1,6,3,2,0,0.5,0.333333333,0
9356,1,6,6,5,0,1,0.833333333,0
9357,1,7,5,3,0,0.714285714,0.428571429,0
9358,1,7,3,2,0,0.428571429,0.285714286,0
9359,1,7,0,0,0,0,0,0
9465,1,15,8,3,0,0.533333333,0.2,0
9466,1,15,6,3,1,0.4,0.2,0.066666667
9467,1,15,6,4,0,0.4,0.266666667,0
9468,1,15,2,0,0,0.133333333,0,0
9469,1,15,0,0,0,0,0,0
9470,1,15,1,1,0,0.066666667,0.066666667,0
9482,1,7,1,0,0,0.142857143,0,0
9483,1,7,1,0,0,0.142857143,0,0
9484,1,7,1,1,0,0.142857143,0.142857143,0
9485,1,7,1,0,0,0.142857143,0,0
9486,1,6,5,4,1,0.833333333,0.666666667,0.166666667
9487,1,6,5,3,0,0.833333333,0.5,0
9488,1,6,5,4,0,0.833333333,0.666666667,0
9489,1,6,1,0,0,0.166666667,0,0
9490,1,6,5,3,0,0.833333333,0.5,0
9491,1,6,4,2,0,0.666666667,0.333333333,0
9492,1,6,4,2,0,0.666666667,0.333333333,0
9493,1,6,6,4,0,1,0.666666667,0
9494,1,7,4,3,1,0.571428571,0.428571429,0.142857143
9495,1,7,6,2,0,0.857142857,0.285714286,0
9605,1,15,9,6,1,0.6,0.4,0.066666667
9606,1,15,9,1,0,0.6,0.066666667,0
9607,1,15,7,1,0,0.466666667,0.066666667,0
9608,1,15,6,1,0,0.4,0.066666667,0
9609,1,15,0,0,0,0,0,0
9610,1,15,0,0,0,0,0,0
9622,1,7,0,0,0,0,0,0
9623,1,7,0,0,0,0,0,0
9624,1,7,1,0,0,0.142857143,0,0
9625,1,7,2,1,0,0.285714286,0.142857143,0
9626,1,6,4,3,0,0.666666667,0.5,0
9627,1,6,5,2,0,0.833333333,0.333333333,0
9628,1,6,6,3,0,1,0.5,0
9629,1,6,1,1,0,0.166666667,0.166666667,0
9630,1,6,1,0,0,0.166666667,0,0
9631,1,6,2,1,0,0.333333333,0.166666667,0
9632,1,6,0,0,0,0,0,0
9633,1,6,3,2,0,0.5,0.333333333,0
9634,1,7,3,1,0,0.428571429,0.142857143,0
9635,1,7,6,3,0,0.857142857,0.428571429,0
9746,1,15,9,2,0,0.6,0.133333333,0
9747,1,15,10,4,1,0.666666667,0.266666667,0.066666667
9748,1,15,6,0,0,0.4,0,0
9749,1,15,0,0,0,0,0,0
9750,1,15,1,0,0,0.066666667,0,0
9751,1,12,0,0,0,0,0,0
9761,1,7,0,0,0,0,0,0
9762,1,7,0,0,0,0,0,0
9763,1,7,1,1,0,0.142857143,0.142857143,0
9764,1,7,0,0,0,0,0,0
9765,1,6,2,1,0,0.333333333,0.166666667,0
9766,1,6,1,0,0,0.166666667,0,0
9767,1,6,6,3,0,1,0.5,0
9768,1,6,6,4,1,1,0.666666667,0.166666667
9769,1,6,6,4,0,1,0.666666667,0
9770,1,6,5,5,0,0.833333333,0.833333333,0
9771,1,6,6,5,0,1,0.833333333,0
9772,1,6,2,0,0,0.333333333,0,0
9773,1,6,6,3,1,1,0.5,0.166666667
9774,1,7,0,0,0,0,0,0
9775,1,7,0,0,0,0,0,0
9888,1,15,11,2,0,0.733333333,0.133333333,0
9889,1,15,11,6,0,0.733333333,0.4,0
9890,1,15,8,2,0,0.533333333,0.133333333,0
9891,1,15,3,0,0,0.2,0,0
9892,1,15,1,0,0,0.066666667,0,0
9893,1,12,0,0,0,0,0,0
9903,1,7,0,0,0,0,0,0
9904,1,7,0,0,0,0,0,0
9905,1,7,0,0,0,0,0,0
9906,1,7,0,0,0,0,0,0
9907,1,6,0,0,0,0,0,0
9908,1,6,2,1,0,0.333333333,0.166666667,0
9909,1,6,1,0,0,0.166666667,0,0
9910,1,6,1,1,0,0.166666667,0.166666667,0
9911,1,6,5,2,0,0.833333333,0.333333333,0
9912,1,6,3,2,0,0.5,0.333333333,0
9913,1,6,5,4,0,0.833333333,0.666666667,0
9914,1,6,0,0,0,0,0,0
9915,1,6,0,0,0,0,0,0
9916,1,7,0,0,0,0,0,0
9917,1,7,0,0,0,0,0,0
10025,1,15,11,5,0,0.733333333,0.333333333,0
10026,1,15,10,3,0,0.666666667,0.2,0
10027,1,15,11,2,0,0.733333333,0.133333333,0
10028,1,15,1,0,0,0.066666667,0,0
10029,1,15,1,0,0,0.066666667,0,0
10030,1,12,0,0,0,0,0,0
10041,1,7,0,0,0,0,0,0
10042,1,7,1,0,0,0.142857143,0,0
10043,1,7,1,0,0,0.142857143,0,0
10044,1,6,1,0,0,0.166666667,0,0
10045,1,6,2,0,0,0.333333333,0,0
10046,1,6,1,1,0,0.166666667,0.166666667,0
10047,1,6,0,0,0,0,0,0
10048,1,6,1,0,0,0.166666667,0,0
10049,1,6,4,1,0,0.666666667,0.166666667,0
10050,1,6,4,3,0,0.666666667,0.5,0
10051,1,6,6,4,1,1,0.666666667,0.166666667
10052,1,7,2,1,0,0.285714286,0.142857143,0
10053,1,7,0,0,0,0,0,0
10161,1,15,9,8,5,0.6,0.533333333,0.333333333
10162,1,15,10,2,0,0.666666667,0.133333333,0
10163,1,15,10,4,1,0.666666667,0.266666667,0.066666667
10164,1,15,2,0,0,0.133333333,0,0
10165,1,15,1,0,0,0.066666667,0,0
10166,1,12,1,1,0,0.083333333,0.083333333,0
10167,1,12,0,0,0,0,0,0
10180,1,6,1,0,0,0.166666667,0,0
10181,1,6,0,0,0,0,0,0
10182,1,6,0,0,0,0,0,0
10183,1,6,0,0,0,0,0,0
10184,1,6,1,1,0,0.166666667,0.166666667,0
10185,1,6,5,4,0,0.833333333,0.666666667,0
10186,1,6,4,1,0,0.666666667,0.166666667,0
10187,1,6,6,4,0,1,0.666666667,0
10188,1,7,1,1,0,0.142857143,0.142857143,0
10189,1,7,1,0,0,0.142857143,0,0
10294,1,15,11,3,0,0.733333333,0.2,0
10295,1,15,9,3,1,0.6,0.2,0.066666667
10296,1,15,6,0,0,0.4,0,0
10297,1,15,1,0,0,0.066666667,0,0
10298,1,12,1,0,0,0.083333333,0,0
10299,1,12,0,0,0,0,0,0
10315,1,6,1,0,0,0.166666667,0,0
10316,1,6,1,1,0,0.166666667,0.166666667,0
10317,1,6,6,2,0,1,0.333333333,0
10318,1,6,6,4,0,1,0.666666667,0
10319,1,6,5,4,0,0.833333333,0.666666667,0
10321,1,7,1,1,0,0.142857143,0.142857143,0
10334,1,20,3,2,0,0.15,0.1,0
10335,1,10,1,0,0,0.1,0,0
10424,1,15,9,4,0,0.6,0.266666667,0
10425,1,15,10,2,0,0.666666667,0.133333333,0
10426,1,15,6,0,0,0.4,0,0
10427,1,15,2,0,0,0.133333333,0,0
10428,1,12,2,0,0,0.166666667,0,0
10429,1,12,1,0,0,0.083333333,0,0
10447,1,6,2,1,0,0.333333333,0.166666667,0
10448,1,4,1,0,0,0.25,0,0
10459,1,20,6,0,0,0.3,0,0
10460,1,20,3,0,0,0.15,0,0
10548,1,15,12,2,0,0.8,0.133333333,0
10549,1,15,7,0,0,0.466666667,0,0
10550,1,15,3,0,0,0.2,0,0
10551,1,12,0,0,0,0,0,0
10552,1,12,0,0,0,0,0,0
10553,1,12,1,1,0,0.083333333,0.083333333,0
10572,1,4,3,0,0,0.75,0,0
10579,1,20,8,2,1,0.4,0.1,0.05
10580,1,20,12,1,0,0.6,0.05,0
10581,1,20,11,2,0,0.55,0.1,0
10582,1,20,8,3,1,0.4,0.15,0.05
10657,1,17,10,3,0,0.588235294,0.176470588,0
10658,1,17,7,4,0,0.411764706,0.235294118,0
10659,1,17,2,1,0,0.117647059,0.058823529,0
10660,1,17,2,0,0,0.117647059,0,0
10661,1,17,1,0,0,0.058823529,0,0
10662,1,17,0,0,0,0,0,0
10682,1,4,3,0,0,0.75,0,0
10683,1,5,2,0,0,0.4,0,0
10689,1,20,3,1,0,0.15,0.05,0
10690,1,20,5,1,0,0.25,0.05,0
10691,1,20,15,4,1,0.75,0.2,0.05
10692,1,20,3,0,0,0.15,0,0
10764,1,17,2,0,0,0.117647059,0,0
10765,1,17,1,0,0,0.058823529,0,0
10766,1,17,1,0,0,0.058823529,0,0
10767,1,17,1,1,0,0.058823529,0.058823529,0
10768,1,17,0,0,0,0,0,0
10769,1,17,0,0,0,0,0,0
10788,1,4,2,0,0,0.5,0,0
10790,1,5,1,0,0,0.2,0,0
10796,1,20,4,1,0,0.2,0.05,0
10797,1,20,5,0,0,0.25,0,0
10798,1,20,15,7,6,0.75,0.35,0.3
10799,1,20,6,1,0,0.3,0.05,0
10800,1,10,0,0,0,0,0,0
10865,1,17,2,0,0,0.117647059,0,0
10866,1,17,3,0,0,0.176470588,0,0
10867,1,17,2,0,0,0.117647059,0,0
10868,1,17,2,0,0,0.117647059,0,0
10869,1,17,0,0,0,0,0,0
10889,1,4,2,0,0,0.5,0,0
10890,1,5,2,0,0,0.4,0,0
10897,1,20,2,0,0,0.1,0,0
10898,1,20,6,0,0,0.3,0,0
10899,1,20,12,5,1,0.6,0.25,0.05
10900,1,20,10,2,0,0.5,0.1,0
10901,1,20,2,0,0,0.1,0,0
10909,1,20,2,0,0,0.1,0,0
10910,1,20,5,0,0,0.25,0,0
10911,1,20,1,0,0,0.05,0,0
10912,1,10,0,0,0,0,0,0
10958,1,17,8,6,1,0.470588235,0.352941176,0.058823529
10959,1,17,3,0,0,0.176470588,0,0
10960,1,17,0,0,0,0,0,0
10961,1,17,2,0,0,0.117647059,0,0
10962,1,17,1,0,0,0.058823529,0,0
10963,1,17,0,0,0,0,0,0
10982,1,4,0,0,0,0,0,0
10983,1,4,0,0,0,0,0,0
10984,1,5,2,0,0,0.4,0,0
10991,1,20,9,3,2,0.45,0.15,0.1
10992,1,20,8,1,0,0.4,0.05,0
10993,1,20,10,2,0,0.5,0.1,0
